Company,Country,City,Industry,Select Inverstors,Founded Year,Investors Count,Deal Terms,Valuation in $B,Joining Year,Joining Month,Joining Day,Total Raised in $
Bytedance,China,Beijing,Artificial intelligence,"Sequoia Capital China, SIG Asia Investments, Sina Weibo, Softbank Group",2012,28,8,140.0,2017,7,4,7.44B
SpaceX,United States,Hawthorne,Other,"Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures",2002,29,12,100.3,2012,1,12,6.874B
Stripe,United States,San Francisco,Fintech,"Khosla Ventures, LowercaseCapital, capitalG",2010,39,12,95.0,2014,23,1,2.901B
Klarna,Sweden,Stockholm,Fintech,"Institutional Venture Partners, Sequoia Capital, General Atlantic",2005,56,13,45.6,2011,12,12,3.472B
Epic Games,United States,Cary,Other,"Tencent Holdings, KKR, Smash Ventures",1991,25,5,42.0,2018,26,10,4.377B
Canva,Australia,Surry Hills,Internet software & services,"Sequoia Capital China, Blackbird Ventures, Matrix Partners",2012,26,8,40.0,2018,8,1,571.26M
Checkout.com,United Kingdom,London,Fintech,"Tiger Global Management, Insight Partners, DST Global",2012,15,4,40.0,2019,2,5,1.83B
Instacart,United States,San Francisco,"Supply chain, logistics, & delivery","Khosla Ventures, Kleiner Perkins Caufield & Byers, Collaborative Fund",2012,29,12,39.0,2014,30,12,2.686B
Databricks,United States,San Francisco,Data management & analytics,"Andreessen Horowitz, New Enterprise Associates, Battery Ventures",2013,29,8,38.0,2019,5,2,3.497B
Revolut,United Kingdom,London,Fintech,"index Ventures, DST Global, Ribbit Capital",2015,31,6,33.0,2018,26,4,1.716B
Fanatics,United States,Jacksonville,E-commerce & direct-to-consumer,"SoftBank Group, Andreessen Horowitz, Temasek Holdings",1995,21,10,27.0,2012,6,6,4.19B
Chime,United States,San Francisco,Fintech,"Forerunner Ventures, Crosslink Capital, Homebrew",2013,24,9,25.0,2019,5,3,2.599B
BYJU's,India,Bengaluru,Edtech,"Tencent Holdings, Lightspeed India Partners, Sequoia Capital India",2008,45,19,21.0,2017,25,7,5.183B
Xiaohongshu,China,Shanghai,E-commerce & direct-to-consumer,"GGV Capital, ZhenFund, Tencent",2013,9,3,20.0,2016,31,3,917.5M
J&T Express,Indonesia,Jakarta,"Supply chain, logistics, & delivery","Hillhouse Capital Management, Boyu Capital, Sequoia Capital China",2015,9,3,20.0,2021,7,4,4.653B
Miro,United States,San Francisco,Internet software & services,"Accel, AltaIR Capital, Technology Crossover Ventures",2011,18,1,17.5,2022,5,1,475M
Yuanfudao,China,Beijing,Edtech,"Tencent Holdings, Warbug Pincus, IDG Capital",2012,18,7,15.5,2017,31,5,4.044B
DJI Innovations,China,Shenzhen,Hardware,"Accel Partners, Sequoia Capital",2006,7,3,15.0,2015,23,1,1.135B
SHEIN,China,Shenzhen,E-commerce & direct-to-consumer,"Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners",2008,8,3,15.0,2018,3,7,553.36M
goPuff,United States,Philadelphia,E-commerce & direct-to-consumer,"Accel, Softbank Group, Anthos Capital",2013,16,4,15.0,2020,8,10,3.397B
